date,open,high,low,close,volume
1984-02-22 00:00,150.050,150.900,149.250,149.450,93474
1984-02-23 00:00,148.850,150.200,146.900,149.950,127162
1984-02-24 00:00,150.350,153.550,150.000,153.450,117696
1984-02-27 00:00,152.750,155.200,152.400,153.850,116132
1984-02-28 00:00,153.650,153.650,151.250,151.500,120528
1984-02-29 00:00,152.300,153.500,150.750,151.250,127110
1984-03-01 00:00,150.900,153.200,150.600,152.800,99866
1984-03-02 00:00,153.400,154.800,153.150,153.550,95746
1984-03-05 00:00,153.100,153.350,151.950,152.500,89052
1984-03-06 00:00,152.800,153.250,150.300,150.350,109242
1984-03-07 00:00,149.550,149.650,148.000,149.050,106592
1984-03-08 00:00,148.800,150.800,148.600,149.800,109636
1984-03-09 00:00,149.300,149.700,148.100,149.000,88528
1984-03-12 00:00,149.350,151.250,149.250,151.100,101456
1984-03-13 00:00,151.300,152.750,150.700,151.050,129626
1984-03-14 00:00,150.600,152.200,150.200,151.450,132680
1984-03-15 00:00,151.350,153.000,151.350,152.600,106832
1984-03-16 00:00,153.600,154.650,152.800,153.200,73234
1984-03-19 00:00,152.550,152.550,151.350,152.200,68720
1984-03-20 00:00,152.700,153.650,151.800,152.700,77614
1984-03-21 00:00,153.000,153.300,152.100,152.350,71644
1984-03-22 00:00,151.800,151.950,150.650,151.000,69970
1984-03-23 00:00,151.300,151.400,150.000,150.850,62696
1984-03-26 00:00,151.350,151.800,150.550,150.950,53714
1984-03-27 00:00,151.300,151.800,150.750,151.750,63434
1984-03-28 00:00,151.850,154.450,151.650,154.000,83014
1984-03-29 00:00,154.100,154.500,152.650,152.700,69642
1984-03-30 00:00,152.900,153.300,152.450,152.950,53622
1984-04-02 00:00,153.450,153.750,151.050,151.900,75334
1984-04-03 00:00,151.600,152.300,150.650,152.050,87392
1984-04-04 00:00,152.050,152.500,151.200,151.500,75452
1984-04-05 00:00,151.800,152.100,148.200,148.350,105406
1984-04-06 00:00,148.900,149.400,147.500,149.350,91464
1984-04-09 00:00,149.650,149.900,148.300,149.500,91100
1984-04-10 00:00,149.250,150.500,149.150,149.700,86842
1984-04-11 00:00,149.850,150.000,148.200,148.250,80626
1984-04-12 00:00,148.600,152.100,147.200,151.600,124150
1984-04-13 00:00,151.100,152.750,150.050,150.700,111102
1984-04-16 00:00,150.250,152.400,149.800,152.300,84478
1984-04-17 00:00,152.350,153.350,151.650,152.200,89524
1984-04-18 00:00,151.800,152.200,150.400,151.000,86960
1984-04-19 00:00,150.350,151.750,150.300,151.100,59900
1984-04-23 00:00,151.700,151.850,149.650,149.850,77914
1984-04-24 00:00,149.650,152.600,149.450,151.250,106358
1984-04-25 00:00,151.300,152.300,150.750,152.000,83216
1984-04-26 00:00,152.300,153.500,152.000,153.050,84804
1984-04-27 00:00,151.750,153.650,151.750,152.800,74414
1984-04-30 00:00,152.600,153.550,152.100,153.300,85076
1984-05-01 00:00,153.500,154.800,153.500,154.600,117532
1984-05-02 00:00,154.300,155.150,154.100,154.300,95512
1984-05-03 00:00,154.550,154.550,153.500,153.850,76202
1984-05-04 00:00,153.300,153.750,150.900,151.050,100228
1984-05-07 00:00,151.150,152.200,150.850,152.050,84858
1984-05-08 00:00,152.200,153.300,151.550,153.200,94080
1984-05-09 00:00,153.000,153.850,151.400,152.200,115750
1984-05-10 00:00,152.500,153.200,151.500,152.250,104400
1984-05-11 00:00,151.700,151.850,149.350,151.250,106822
1984-05-14 00:00,150.850,150.900,149.900,150.250,77890
1984-05-15 00:00,150.250,151.100,150.100,150.450,82640
1984-05-16 00:00,150.500,151.350,149.900,150.450,87414
1984-05-17 00:00,150.050,150.200,148.400,148.950,95870
1984-05-18 00:00,149.400,149.550,147.500,148.100,82222
1984-05-21 00:00,148.500,148.750,147.250,147.550,94496
1984-05-22 00:00,147.300,147.300,145.700,146.550,109800
1984-05-23 00:00,146.700,147.100,145.400,145.450,90520
1984-05-24 00:00,145.250,145.700,143.100,143.650,105432
1984-05-25 00:00,143.650,144.450,143.100,143.750,74184
1984-05-29 00:00,143.650,144.100,141.900,142.400,89210
1984-05-30 00:00,142.050,144.400,140.800,142.650,130342
1984-05-31 00:00,143.000,143.700,141.850,142.700,98450
1984-06-01 00:00,143.700,145.300,143.300,145.200,92826
1984-06-04 00:00,145.700,147.000,145.700,146.350,101304
1984-06-05 00:00,145.900,146.400,145.300,146.350,89462
1984-06-06 00:00,146.300,147.200,145.600,146.900,92350
1984-06-07 00:00,146.300,147.350,146.100,147.050,77042
1984-06-08 00:00,146.850,147.500,146.350,147.100,54998
1984-06-11 00:00,146.700,146.850,144.100,144.200,90074
1984-06-12 00:00,144.700,144.850,143.250,144.200,106664
1984-06-13 00:00,144.700,145.050,143.550,143.950,111340
1984-06-14 00:00,144.150,144.150,142.000,142.400,124272
1984-06-15 00:00,142.700,142.900,141.600,142.000,115596
1984-06-18 00:00,141.050,144.450,140.900,144.400,114666
1984-06-19 00:00,144.250,145.000,144.000,144.350,83722
1984-06-20 00:00,143.000,147.550,142.600,146.500,115564
1984-06-21 00:00,146.350,147.400,145.550,146.050,105168
1984-06-22 00:00,145.700,147.050,145.400,146.250,71082
1984-06-25 00:00,146.700,146.700,145.450,145.600,77526
1984-06-26 00:00,145.100,145.800,143.550,144.100,89918
1984-06-27 00:00,144.200,144.700,142.850,143.450,92716
1984-06-28 00:00,143.050,145.050,143.050,144.750,88984
1984-06-29 00:00,144.500,145.750,144.200,144.300,68210
1984-07-02 00:00,144.350,144.350,143.300,144.250,56322
1984-07-03 00:00,145.200,145.750,144.550,145.100,49622
1984-07-05 00:00,145.350,145.500,143.800,143.950,59232
1984-07-06 00:00,143.150,144.200,142.550,143.700,61248
1984-07-09 00:00,144.200,145.700,142.750,144.950,103890
1984-07-10 00:00,144.650,145.000,143.800,144.350,92038
1984-07-11 00:00,144.150,144.350,141.100,141.200,94716
1984-07-12 00:00,141.450,142.350,140.700,141.350,114142
1984-07-13 00:00,142.100,142.650,141.600,142.050,75356
1984-07-16 00:00,142.050,143.150,140.550,143.100,105392
1984-07-17 00:00,142.950,143.700,142.550,143.350,93910
1984-07-18 00:00,143.200,143.250,142.150,142.350,80680
1984-07-19 00:00,142.000,142.450,141.250,141.450,80216
1984-07-20 00:00,141.800,142.000,139.750,140.200,91852
1984-07-23 00:00,139.750,140.700,139.050,139.950,92388
1984-07-24 00:00,140.250,140.550,138.200,138.300,102668
1984-07-25 00:00,138.850,141.100,137.900,139.800,140654
1984-07-26 00:00,140.000,141.600,139.700,141.100,105894
1984-07-27 00:00,140.800,142.650,140.700,142.150,89720
1984-07-30 00:00,141.750,142.350,140.950,141.200,63150
1984-07-31 00:00,141.450,142.250,140.700,141.700,89212
1984-08-01 00:00,142.250,144.650,142.100,144.300,122236
1984-08-02 00:00,144.950,147.800,144.850,147.700,150678
1984-08-03 00:00,148.950,154.250,148.550,153.750,157278
1984-08-06 00:00,152.950,156.700,152.300,153.350,160430
1984-08-07 00:00,152.950,155.050,152.250,154.500,148142
1984-08-08 00:00,155.150,155.450,153.050,153.150,118112
1984-08-09 00:00,152.950,157.450,152.800,157.050,135464
1984-08-10 00:00,158.950,159.600,155.450,156.150,141856
1984-08-13 00:00,155.650,157.200,154.700,156.450,106160
1984-08-14 00:00,156.800,157.500,154.950,155.750,100006
1984-08-15 00:00,155.200,156.300,154.000,154.100,115858
1984-08-16 00:00,154.750,156.550,154.400,155.800,107696
1984-08-17 00:00,156.200,156.350,155.050,156.100,76906
1984-08-20 00:00,156.050,156.650,155.100,156.150,76022
1984-08-21 00:00,156.650,160.000,156.650,159.450,144268
1984-08-22 00:00,159.950,160.500,157.450,157.550,131014
1984-08-23 00:00,158.200,159.000,157.300,158.000,101800
1984-08-24 00:00,158.250,158.950,158.050,158.700,50788
1984-08-27 00:00,156.950,157.500,156.300,157.200,72678
1984-08-28 00:00,157.550,158.250,156.850,158.050,79738
1984-08-29 00:00,157.850,158.850,157.500,157.550,82410
1984-08-30 00:00,157.800,158.000,156.800,156.900,48590
1984-08-31 00:00,156.950,157.150,156.450,156.850,35782
1984-09-04 00:00,156.450,156.550,154.950,155.100,78630
1984-09-05 00:00,154.600,155.400,154.350,154.750,78394
1984-09-06 00:00,155.450,156.800,155.450,156.050,91970
1984-09-07 00:00,156.850,157.050,153.750,153.800,103246
1984-09-10 00:00,153.350,155.600,153.000,154.850,123552
1984-09-11 00:00,155.500,156.400,153.650,153.700,130254
1984-09-12 00:00,153.950,154.950,153.650,154.750,97568
1984-09-13 00:00,155.350,158.900,154.050,158.750,146194
1984-09-14 00:00,159.450,160.450,158.150,158.600,147504
1984-09-17 00:00,158.750,160.200,157.850,159.050,128546
1984-09-18 00:00,158.800,159.550,158.050,158.650,127328
1984-09-19 00:00,158.350,160.500,156.400,156.750,152498
1984-09-20 00:00,157.200,157.900,156.500,157.600,97238
1984-09-21 00:00,156.450,159.350,155.450,155.700,143612
1984-09-24 00:00,156.100,156.500,154.800,155.450,98626
1984-09-25 00:00,155.650,156.450,154.850,156.000,121452
1984-09-26 00:00,156.400,157.650,155.950,156.750,102486
1984-09-27 00:00,157.850,158.250,157.500,157.900,55106
1984-09-28 00:00,157.200,157.450,155.600,156.150,62856
1984-10-01 00:00,155.850,155.850,154.300,154.500,82144
1984-10-02 00:00,154.800,155.300,152.650,152.750,71128
1984-10-03 00:00,152.850,153.250,151.550,152.250,97704
1984-10-04 00:00,152.250,153.250,152.250,152.800,79542
1984-10-05 00:00,153.050,153.550,152.050,152.200,78336
1984-10-08 00:00,152.350,152.350,151.350,152.150,54574
1984-10-09 00:00,152.850,153.050,150.450,150.550,92082
1984-10-10 00:00,150.850,151.800,148.800,151.450,143916
1984-10-11 00:00,150.750,152.350,150.500,152.200,131794
1984-10-12 00:00,152.550,153.850,152.300,153.300,95840
1984-10-15 00:00,153.100,155.700,152.900,154.850,115918
1984-10-16 00:00,154.800,155.150,153.350,154.000,97954
1984-10-17 00:00,154.300,155.050,153.200,153.700,107720
1984-10-18 00:00,154.050,159.050,153.300,158.800,136148
1984-10-19 00:00,160.050,160.450,156.350,157.800,148142
1984-10-22 00:00,157.550,158.800,157.050,157.500,105574
1984-10-23 00:00,158.100,158.750,156.350,157.600,119240
1984-10-24 00:00,157.400,158.200,156.850,157.300,103058
1984-10-25 00:00,157.250,157.500,154.900,155.000,105756
1984-10-26 00:00,154.400,154.900,153.950,154.150,76254
1984-10-29 00:00,154.200,154.600,153.500,153.650,70220
1984-10-30 00:00,154.500,156.950,154.250,155.550,112602
1984-10-31 00:00,155.250,156.500,154.550,154.650,99912
1984-11-01 00:00,155.450,157.450,155.300,156.450,96950
1984-11-02 00:00,155.750,157.000,155.750,156.100,91506
1984-11-05 00:00,156.200,157.450,155.350,156.750,89966
1984-11-06 00:00,157.000,158.950,156.900,158.900,97764
1984-11-07 00:00,158.450,158.450,155.800,156.100,155154
1984-11-08 00:00,156.200,156.950,155.500,156.200,110408
1984-11-09 00:00,157.350,157.350,154.500,154.600,89916
1984-11-12 00:00,154.600,155.350,154.200,155.050,74566
1984-11-13 00:00,154.650,155.200,152.750,153.300,111642
1984-11-14 00:00,153.350,154.450,152.700,153.450,113964
1984-11-15 00:00,153.250,154.450,152.750,153.650,108628
1984-11-16 00:00,154.000,154.300,151.750,151.900,116926
1984-11-19 00:00,152.100,152.250,150.550,150.800,106900
1984-11-20 00:00,151.100,152.550,151.050,151.950,100032
1984-11-21 00:00,151.750,152.900,151.100,152.600,90432
1984-11-23 00:00,153.550,154.550,153.300,154.050,77566
1984-11-26 00:00,154.050,154.450,152.300,152.850,106038
1984-11-27 00:00,153.050,155.150,152.500,154.250,127468
1984-11-28 00:00,154.300,154.800,151.900,152.050,140766
1984-11-29 00:00,151.800,152.200,150.400,150.900,133320
1984-11-30 00:00,150.650,151.350,149.950,150.600,114022
1984-12-03 00:00,151.000,151.150,149.550,150.150,129552
1984-12-04 00:00,150.500,151.250,150.350,150.350,102022
1984-12-05 00:00,150.550,150.650,148.650,148.700,112430
1984-12-06 00:00,148.750,150.300,148.350,149.250,144212
1984-12-07 00:00,148.850,150.100,148.450,148.500,108492
1984-12-10 00:00,148.800,150.700,148.250,149.800,114610
1984-12-11 00:00,150.250,150.600,149.250,150.000,107984
1984-12-12 00:00,150.350,150.350,149.000,149.350,97220
1984-12-13 00:00,149.200,150.150,147.600,147.750,118016
1984-12-14 00:00,147.700,150.600,147.700,149.100,154790
1984-12-17 00:00,149.150,150.450,148.250,150.400,131040
1984-12-18 00:00,152.150,155.050,151.550,155.000,193898
1984-12-19 00:00,154.850,156.150,153.150,154.050,181414
1984-12-20 00:00,154.450,154.900,152.600,152.900,132916
1984-12-21 00:00,152.950,153.550,151.250,153.050,106498
1984-12-24 00:00,152.950,154.250,152.850,153.600,44208
1984-12-26 00:00,152.950,153.550,152.300,152.600,38938
1984-12-27 00:00,152.900,153.200,151.850,152.150,39184
1984-12-28 00:00,152.300,153.250,152.000,152.850,39986
1984-12-31 00:00,152.850,153.350,152.600,152.650,37654
1985-01-02 00:00,152.450,152.450,150.650,150.850,71416
1985-01-03 00:00,150.800,152.350,149.450,149.500,106602
1985-01-04 00:00,149.600,149.800,148.450,148.850,91474
1985-01-07 00:00,149.950,150.700,149.400,149.500,107684
1985-01-08 00:00,149.400,150.050,148.800,149.300,106360
1985-01-09 00:00,149.550,151.550,149.550,151.050,133522
1985-01-10 00:00,150.750,154.600,150.650,154.100,143990
1985-01-11 00:00,154.100,154.650,152.650,153.300,118674
1985-01-14 00:00,152.800,156.400,152.800,155.800,142832
1985-01-15 00:00,156.450,156.750,154.900,155.450,147300
1985-01-16 00:00,155.950,156.700,154.800,155.600,149412
1985-01-17 00:00,156.250,156.350,154.600,155.050,120840
1985-01-18 00:00,155.600,156.150,154.850,155.850,104090
1985-01-21 00:00,156.050,160.450,156.050,160.100,149804
1985-01-22 00:00,161.350,161.600,159.550,159.600,164772
1985-01-23 00:00,160.000,162.200,159.550,161.700,149694
1985-01-24 00:00,161.900,162.600,160.550,161.000,156728
1985-01-25 00:00,161.150,162.250,160.650,161.200,113556
1985-01-28 00:00,161.100,162.350,159.900,161.150,145344
1985-01-29 00:00,160.700,164.300,160.350,164.200,133756
1985-01-30 00:00,164.250,164.550,162.750,162.950,149900
1985-01-31 00:00,162.600,163.500,162.250,162.900,117156
1985-02-01 00:00,162.200,162.650,161.850,162.000,86194
1985-02-04 00:00,161.700,164.850,161.700,163.800,153670
1985-02-05 00:00,164.200,165.150,162.850,163.450,154836
1985-02-06 00:00,163.750,164.750,163.050,163.400,131092
1985-02-07 00:00,163.750,165.650,163.650,165.550,152346
1985-02-08 00:00,165.400,166.250,164.950,165.650,112910
1985-02-11 00:00,165.750,165.900,162.950,163.400,139876
1985-02-12 00:00,163.150,164.250,162.850,164.000,126068
1985-02-13 00:00,163.900,168.000,163.800,166.600,157620
1985-02-14 00:00,166.700,167.150,165.200,165.300,142464
1985-02-15 00:00,165.550,166.100,163.650,164.300,116616
1985-02-19 00:00,164.300,165.200,164.100,164.450,97338
1985-02-20 00:00,163.850,165.800,163.250,163.550,144670
1985-02-21 00:00,163.250,164.000,162.350,162.900,131754
1985-02-22 00:00,163.050,163.550,161.500,162.600,123346
1985-02-25 00:00,161.950,163.450,161.350,163.350,137144
1985-02-26 00:00,162.950,165.350,162.600,164.650,184702
1985-02-27 00:00,164.000,165.100,162.950,163.150,158254
1985-02-28 00:00,163.000,164.450,162.900,164.250,172200
1985-03-01 00:00,165.150,167.550,164.950,166.200,191060
1985-03-04 00:00,166.550,166.550,164.350,164.500,145962
1985-03-05 00:00,164.950,166.150,164.300,165.200,165300
1985-03-06 00:00,165.300,165.550,163.200,163.300,162862
1985-03-07 00:00,162.900,163.750,162.000,162.100,140066
1985-03-08 00:00,162.850,163.150,161.700,161.750,138576
1985-03-11 00:00,161.800,162.550,160.950,161.950,143312
1985-03-12 00:00,161.650,163.650,161.650,163.050,144118
1985-03-13 00:00,162.650,163.300,160.650,161.150,154662
1985-03-14 00:00,160.900,161.850,160.300,160.600,124092
1985-03-15 00:00,160.400,161.500,159.800,160.100,133538
1985-03-18 00:00,159.900,160.450,158.300,158.650,116484
1985-03-19 00:00,159.000,162.550,158.400,162.100,146362
1985-03-20 00:00,162.200,162.400,160.450,161.550,129754
1985-03-21 00:00,161.150,162.800,160.900,161.500,146154
1985-03-22 00:00,161.700,161.800,160.250,160.700,98366
1985-03-25 00:00,160.600,160.700,159.450,159.900,95772
1985-03-26 00:00,160.000,161.350,159.700,160.600,114232
1985-03-27 00:00,160.500,162.150,160.250,161.400,115050
1985-03-28 00:00,161.650,162.500,160.800,161.100,106872
1985-03-29 00:00,161.600,161.850,160.950,161.650,84700
1985-04-01 00:00,162.000,162.500,161.300,162.400,84910
1985-04-02 00:00,162.300,163.150,160.900,161.250,116802
1985-04-03 00:00,161.250,161.450,159.100,159.550,123558
1985-04-04 00:00,159.400,160.000,158.700,159.850,80750
1985-04-08 00:00,160.100,160.400,158.000,158.300,105836
1985-04-09 00:00,159.000,159.550,158.200,158.800,116204
1985-04-10 00:00,159.400,160.950,159.250,160.300,114728
1985-04-11 00:00,160.750,161.700,160.200,160.700,110330
1985-04-12 00:00,160.700,161.100,160.050,161.050,56092
1985-04-15 00:00,161.000,161.550,160.200,160.850,80780
1985-04-16 00:00,160.700,162.550,159.550,161.450,137864
1985-04-17 00:00,161.300,161.900,160.750,161.300,104536
1985-04-18 00:00,162.100,162.100,160.200,160.250,113852
1985-04-19 00:00,160.200,160.800,159.800,160.350,68924
1985-04-22 00:00,160.350,160.750,159.650,160.400,84352
1985-04-23 00:00,159.950,162.300,159.900,162.000,143584
1985-04-24 00:00,162.100,162.350,161.100,161.600,99366
1985-04-25 00:00,161.350,163.000,161.200,162.500,111154
1985-04-26 00:00,162.550,162.750,161.250,161.300,80346
1985-04-29 00:00,160.800,161.200,159.050,159.150,112016
1985-04-30 00:00,159.200,159.400,158.000,159.150,115084
1985-05-01 00:00,159.300,159.300,157.350,157.550,117572
1985-05-02 00:00,157.650,158.200,157.400,157.900,86962
1985-05-03 00:00,158.200,159.200,157.700,159.000,84444
1985-05-06 00:00,159.250,159.650,158.700,159.050,75368
1985-05-07 00:00,159.200,160.600,159.050,159.900,110778
1985-05-08 00:00,159.450,160.400,159.000,160.100,81896
1985-05-09 00:00,160.150,161.600,160.150,161.050,96132
1985-05-10 00:00,161.600,164.700,161.500,164.300,147632
1985-05-13 00:00,164.400,164.600,163.650,164.250,94558
1985-05-14 00:00,165.050,165.100,162.950,163.300,134802
1985-05-15 00:00,163.400,165.100,163.050,163.850,147564
1985-05-16 00:00,164.150,165.550,164.000,165.450,124378
1985-05-17 00:00,164.900,167.050,164.750,166.300,135716
1985-05-20 00:00,168.300,169.300,167.650,168.700,146990
1985-05-21 00:00,168.500,169.100,168.100,168.200,129144
1985-05-22 00:00,168.000,168.000,166.900,167.650,93504
1985-05-23 00:00,167.500,167.900,166.850,167.050,78204
1985-05-24 00:00,167.350,167.700,167.150,167.550,45162
1985-05-28 00:00,168.100,168.550,165.950,166.450,124846
1985-05-29 00:00,166.100,166.900,165.800,166.750,91666
1985-05-30 00:00,166.600,167.200,165.700,166.700,114906
1985-05-31 00:00,166.550,168.850,166.350,167.950,134796
1985-06-03 00:00,169.000,169.200,167.600,168.400,132406
1985-06-04 00:00,168.400,169.050,167.950,168.600,129780
1985-06-05 00:00,169.100,169.450,168.150,168.250,122210
1985-06-06 00:00,168.050,170.000,167.850,169.950,119962
1985-06-07 00:00,169.700,170.250,167.800,167.850,133664
1985-06-10 00:00,167.700,168.350,167.150,168.150,94586
1985-06-11 00:00,168.150,168.350,167.200,167.550,103852
1985-06-12 00:00,167.500,167.650,165.950,166.150,115526
1985-06-13 00:00,165.300,165.900,163.800,164.000,146636
1985-06-14 00:00,164.800,165.450,164.000,165.350,106242
1985-06-17 00:00,165.050,165.200,164.300,164.800,92298
1985-06-18 00:00,165.300,166.200,165.000,165.400,124098
1985-06-19 00:00,165.400,166.000,164.300,164.500,120890
1985-06-20 00:00,164.350,165.300,163.350,165.200,125464
1985-06-21 00:00,164.800,166.600,164.500,165.650,165860
1985-06-24 00:00,165.800,166.900,165.250,166.600,94642
1985-06-25 00:00,166.850,168.650,166.400,166.700,134994
1985-06-26 00:00,166.950,168.200,166.850,167.800,103466
1985-06-27 00:00,168.250,169.050,167.450,168.750,103960
1985-06-28 00:00,168.900,169.150,168.200,168.450,77946
1985-07-01 00:00,168.800,169.800,167.600,169.300,92242
1985-07-02 00:00,169.300,169.850,168.600,169.000,98608
1985-07-03 00:00,169.300,169.400,168.300,168.400,51856
1985-07-05 00:00,169.100,170.300,169.000,169.650,56896
1985-07-08 00:00,169.100,169.450,167.650,168.300,92694
1985-07-09 00:00,168.000,168.550,167.100,167.650,99976
1985-07-10 00:00,167.800,169.100,167.300,168.900,105222
