date,open,high,low,close,volume
1976-11-17 00:00,688.700,690.900,688.200,688.500,9715
1976-11-18 00:00,685.700,686.800,684.700,685.300,4019
1976-11-19 00:00,687.700,688.600,686.900,687.500,2810
1976-11-22 00:00,690.500,691.900,690.300,691.800,3561
1976-11-23 00:00,690.700,691.100,688.800,689.100,4157
1976-11-24 00:00,687.300,689.400,686.300,689.200,4060
1976-11-26 00:00,687.400,688.000,685.700,686.400,4744
1976-11-29 00:00,685.900,687.100,685.000,686.900,2138
1976-11-30 00:00,686.900,688.400,686.900,688.200,2668
1976-12-01 00:00,687.600,688.500,687.200,688.100,3068
1976-12-02 00:00,689.100,689.100,687.700,688.100,2621
1976-12-03 00:00,687.900,689.700,687.900,689.400,2266
1976-12-06 00:00,691.700,692.800,691.200,692.200,4661
1976-12-07 00:00,692.700,692.700,690.300,690.700,9137
1976-12-08 00:00,692.700,694.100,692.700,694.000,16359
1976-12-09 00:00,693.100,695.100,693.100,694.700,3200
1976-12-10 00:00,694.200,695.400,694.200,695.000,8759
1976-12-13 00:00,692.700,692.700,692.100,692.500,10842
1976-12-14 00:00,691.900,693.100,691.600,693.100,2859
1976-12-15 00:00,692.300,692.300,689.200,689.200,7245
1976-12-16 00:00,690.200,691.700,690.200,690.900,1790
1976-12-17 00:00,689.700,689.700,687.800,688.000,9567
1976-12-20 00:00,688.500,689.000,688.300,688.400,2112
1976-12-21 00:00,690.500,691.400,689.800,691.200,5513
1976-12-22 00:00,690.800,691.500,690.000,690.400,1283
1976-12-23 00:00,689.500,690.100,689.000,689.900,1553
1976-12-27 00:00,689.800,690.600,689.800,690.200,3086
1976-12-28 00:00,690.900,691.400,690.200,690.500,1118
1976-12-29 00:00,691.200,691.800,690.900,691.100,1720
1976-12-30 00:00,691.500,692.300,691.400,691.700,1626
1977-01-03 00:00,691.500,692.400,691.300,692.000,1313
1977-01-04 00:00,693.000,693.700,692.300,692.400,5442
1977-01-05 00:00,691.000,691.100,688.800,689.200,7483
1977-01-06 00:00,689.300,689.700,688.800,689.600,3367
1977-01-07 00:00,690.000,690.100,689.000,689.100,3036
1977-01-10 00:00,687.700,687.800,683.500,683.600,10767
1977-01-11 00:00,686.100,687.100,684.600,686.700,7896
1977-01-12 00:00,687.000,687.700,685.800,687.700,3434
1977-01-13 00:00,688.300,689.000,687.700,688.300,2846
1977-01-14 00:00,687.800,688.000,687.200,687.600,1417
1977-01-17 00:00,688.000,689.300,687.600,688.800,2057
1977-01-18 00:00,689.100,689.100,688.300,688.500,2223
1977-01-19 00:00,688.900,689.400,688.600,689.100,1487
1977-01-20 00:00,689.700,689.900,688.800,689.100,1414
1977-01-21 00:00,689.200,689.200,686.900,688.600,3358
1977-01-24 00:00,688.600,689.100,688.200,688.800,1482
1977-01-25 00:00,689.800,690.600,689.600,690.500,2423
1977-01-26 00:00,689.000,689.000,687.500,687.700,2869
1977-01-27 00:00,688.700,688.700,687.000,687.200,3244
1977-01-28 00:00,687.200,688.000,687.100,687.900,2437
1977-01-31 00:00,688.300,689.000,688.200,689.000,757
1977-02-01 00:00,689.000,689.100,688.800,688.800,1754
1977-02-02 00:00,688.500,689.500,688.200,689.300,1434
1977-02-03 00:00,689.500,689.900,689.000,689.000,1262
1977-02-04 00:00,689.000,689.500,688.800,689.500,1194
1977-02-07 00:00,691.300,692.300,690.800,691.900,3887
1977-02-08 00:00,692.000,692.000,691.000,691.100,1415
1977-02-09 00:00,692.500,693.400,692.400,692.400,3670
1977-02-10 00:00,692.000,692.200,691.400,691.600,1412
1977-02-11 00:00,691.200,692.200,691.100,692.200,1485
1977-02-14 00:00,692.500,693.000,691.800,691.800,1284
1977-02-15 00:00,691.800,691.800,691.500,691.500,1086
1977-02-16 00:00,692.200,692.500,692.100,692.500,795
1977-02-17 00:00,693.100,693.100,692.400,693.000,1554
1977-02-18 00:00,693.300,693.700,693.000,693.600,1714
1977-02-22 00:00,694.700,695.400,694.300,695.200,3769
1977-02-23 00:00,695.600,697.200,695.300,696.200,3758
1977-02-24 00:00,697.200,698.200,695.900,697.600,4018
1977-02-25 00:00,697.000,698.000,696.300,697.800,2560
1977-02-28 00:00,699.700,701.100,699.300,700.200,4049
1977-03-01 00:00,698.500,699.300,697.800,699.200,4258
1977-03-02 00:00,702.000,703.200,700.300,703.100,5943
1977-03-03 00:00,701.700,702.500,700.700,701.700,3595
1977-03-04 00:00,702.200,704.200,701.600,703.900,3996
1977-03-07 00:00,705.400,706.200,703.900,703.900,4379
1977-03-08 00:00,704.600,705.500,702.300,703.800,5154
1977-03-09 00:00,701.900,703.800,701.800,703.700,3907
1977-03-10 00:00,703.400,704.400,701.900,702.500,3367
1977-03-11 00:00,703.000,703.300,701.400,701.900,2718
1977-03-14 00:00,702.200,702.500,700.700,701.400,2635
1977-03-15 00:00,702.600,704.000,702.300,703.800,3007
1977-03-16 00:00,704.200,705.000,703.300,704.900,3497
1977-03-17 00:00,705.100,706.500,704.600,706.000,3577
1977-03-18 00:00,707.200,707.200,705.800,706.800,3366
1977-03-21 00:00,708.700,709.600,708.000,709.500,3491
1977-03-22 00:00,706.700,707.600,706.600,706.800,3138
1977-03-23 00:00,709.200,713.000,708.800,709.700,4607
1977-03-24 00:00,708.800,709.100,708.200,708.800,4222
1977-03-25 00:00,709.900,710.400,708.800,709.100,3168
1977-03-28 00:00,705.700,707.600,704.900,705.700,5047
1977-03-29 00:00,704.200,704.500,702.300,704.400,6061
1977-03-30 00:00,705.400,706.100,705.000,705.700,2542
1977-03-31 00:00,703.700,705.400,703.500,705.200,2774
1977-04-01 00:00,704.700,706.800,704.200,706.400,3219
1977-04-04 00:00,706.500,706.800,705.200,705.300,1961
1977-04-05 00:00,703.800,704.200,701.500,701.900,4013
1977-04-06 00:00,703.700,704.100,702.700,703.200,2654
1977-04-07 00:00,703.800,704.400,702.800,703.700,2811
1977-04-11 00:00,703.800,705.000,703.800,704.900,1953
1977-04-12 00:00,705.400,705.700,705.100,705.500,2130
1977-04-13 00:00,708.700,708.900,707.000,708.000,4004
1977-04-14 00:00,707.900,707.900,706.800,707.500,2255
1977-04-15 00:00,705.800,707.000,705.700,706.900,2660
1977-04-18 00:00,706.500,707.300,706.200,706.500,2376
1977-04-19 00:00,705.500,706.200,705.300,705.300,1688
1977-04-20 00:00,704.800,704.900,702.200,703.400,3647
1977-04-21 00:00,702.900,704.300,702.900,704.200,2101
1977-04-22 00:00,705.400,705.600,704.000,704.300,2245
1977-04-25 00:00,704.200,704.200,702.500,702.500,2281
1977-04-26 00:00,702.200,702.400,700.300,700.900,5287
1977-04-27 00:00,702.400,702.400,700.500,701.100,3241
1977-04-28 00:00,700.700,701.000,699.000,700.400,4187
1977-04-29 00:00,701.000,702.400,701.000,702.200,2199
1977-05-02 00:00,702.100,703.900,702.100,703.800,2261
1977-05-03 00:00,703.000,703.300,701.800,702.100,1810
1977-05-04 00:00,702.200,702.800,701.900,702.200,1500
1977-05-05 00:00,700.900,702.000,700.500,701.800,2222
1977-05-06 00:00,702.400,703.200,702.100,702.700,2094
1977-05-09 00:00,702.500,702.500,701.500,702.400,1393
1977-05-10 00:00,702.200,702.700,701.900,702.200,2374
1977-05-11 00:00,702.200,702.600,701.500,701.700,1463
1977-05-12 00:00,701.600,702.600,700.700,702.200,2311
1977-05-13 00:00,703.000,703.200,702.000,702.500,2404
1977-05-16 00:00,702.300,702.800,702.000,702.700,1415
1977-05-17 00:00,702.200,702.800,701.700,701.700,1565
1977-05-18 00:00,701.000,701.500,700.600,701.000,2628
1977-05-19 00:00,700.700,702.100,700.400,701.200,1746
1977-05-20 00:00,701.400,701.900,701.000,701.100,1420
1977-05-23 00:00,701.000,701.000,699.100,699.500,3728
1977-05-24 00:00,699.500,699.700,697.500,698.200,3905
1977-05-25 00:00,698.800,699.100,697.500,698.300,2310
1977-05-26 00:00,697.800,698.100,696.200,696.800,5183
1977-05-27 00:00,697.700,699.000,697.700,698.700,3213
1977-05-31 00:00,697.500,697.700,697.000,697.700,2367
1977-06-01 00:00,698.200,698.800,698.100,698.300,2422
1977-06-02 00:00,696.400,696.800,695.800,696.800,1898
1977-06-03 00:00,696.200,696.700,695.500,696.700,2840
1977-06-06 00:00,696.800,697.700,696.800,697.400,1726
1977-06-07 00:00,697.600,697.600,696.500,696.800,2586
1977-06-08 00:00,696.200,696.400,695.700,695.700,1892
1977-06-09 00:00,694.100,694.700,693.700,693.700,4198
1977-06-10 00:00,694.000,695.300,694.000,695.300,2160
1977-06-13 00:00,693.200,693.200,692.000,692.000,4308
1977-06-14 00:00,691.500,691.900,691.200,691.300,2870
1977-06-15 00:00,692.900,694.200,692.600,693.900,3617
1977-06-16 00:00,694.200,695.000,693.700,693.700,2234
1977-06-17 00:00,692.700,694.100,692.700,694.100,1310
1977-06-20 00:00,694.600,694.900,694.400,694.500,2303
1977-06-21 00:00,696.000,696.200,695.100,695.100,2342
1977-06-22 00:00,694.100,694.300,693.500,694.100,1405
1977-06-23 00:00,694.400,695.100,694.400,695.100,1139
1977-06-24 00:00,695.100,695.600,694.900,695.300,833
1977-06-27 00:00,696.300,698.000,696.200,698.000,3287
1977-06-28 00:00,697.400,697.700,696.200,696.400,3030
1977-06-29 00:00,696.700,697.300,696.200,697.100,1828
1977-06-30 00:00,697.100,697.600,697.000,697.000,1084
1977-07-01 00:00,696.900,697.100,695.500,695.500,1702
1977-07-05 00:00,695.000,695.800,693.900,694.300,2402
1977-07-06 00:00,694.600,695.100,694.300,694.800,1431
1977-07-07 00:00,695.300,695.600,695.000,695.300,1411
1977-07-08 00:00,696.000,696.300,695.600,695.900,1346
1977-07-11 00:00,695.400,695.400,694.700,695.000,1399
1977-07-12 00:00,695.800,697.100,695.600,697.000,1801
1977-07-13 00:00,697.200,698.900,696.700,698.400,4872
1977-07-15 00:00,698.700,699.400,697.700,698.100,3542
1977-07-18 00:00,697.800,699.200,697.200,699.200,3040
1977-07-19 00:00,699.600,700.200,698.500,698.600,4150
1977-07-20 00:00,698.500,699.100,697.800,698.200,1467
1977-07-21 00:00,698.000,698.200,697.500,697.600,1577
1977-07-22 00:00,698.500,699.100,698.400,698.700,1469
1977-07-25 00:00,700.400,700.800,700.300,700.700,2424
1977-07-26 00:00,699.800,700.400,699.600,700.100,1917
1977-07-27 00:00,699.600,700.100,698.700,698.800,2308
1977-07-28 00:00,698.100,698.500,697.200,697.400,8344
1977-07-29 00:00,697.900,699.500,697.900,698.500,2292
1977-08-01 00:00,698.800,699.600,698.100,699.600,1515
1977-08-02 00:00,700.400,700.500,699.600,699.700,1860
1977-08-03 00:00,700.600,700.600,700.100,700.400,2714
1977-08-04 00:00,701.100,701.500,700.000,700.000,2424
1977-08-05 00:00,699.800,700.800,699.600,700.600,1213
1977-08-08 00:00,700.200,700.700,699.600,700.700,1552
1977-08-09 00:00,700.900,701.200,699.900,699.900,2411
1977-08-10 00:00,699.900,700.400,699.900,700.000,1548
1977-08-11 00:00,699.400,700.000,699.400,700.000,1720
1977-08-12 00:00,699.300,699.300,697.400,697.400,3249
1977-08-15 00:00,697.500,697.700,696.200,696.200,5288
1977-08-16 00:00,696.900,697.900,696.800,697.400,2945
1977-08-17 00:00,697.900,697.900,697.900,697.900,1959
1977-08-18 00:00,697.000,698.400,697.000,698.400,2081
1977-08-19 00:00,697.900,698.500,697.900,698.300,1290
1977-08-22 00:00,698.000,698.100,697.200,697.700,1199
1977-08-23 00:00,697.300,698.000,696.700,697.900,1675
1977-08-24 00:00,697.700,698.800,697.700,698.400,1161
1977-08-25 00:00,698.400,698.400,697.600,697.900,897
1977-08-26 00:00,698.200,700.100,698.200,700.100,2138
1977-08-29 00:00,699.700,700.100,699.500,699.600,1240
1977-08-30 00:00,700.000,700.700,699.900,700.000,2072
1977-08-31 00:00,700.300,700.400,699.400,699.600,1379
1977-09-01 00:00,699.200,699.900,698.900,699.800,2087
1977-09-02 00:00,700.000,702.400,700.000,702.300,4366
1977-09-06 00:00,701.600,701.800,700.700,700.800,2894
1977-09-07 00:00,701.100,702.700,701.000,702.100,3220
1977-09-08 00:00,701.600,701.800,700.600,700.900,1988
1977-09-09 00:00,701.200,702.000,700.900,701.900,1655
1977-09-12 00:00,702.300,702.700,701.700,701.800,1792
1977-09-13 00:00,701.300,701.800,701.200,701.500,1044
1977-09-14 00:00,701.700,702.500,701.600,701.900,1680
1977-09-15 00:00,702.200,702.200,701.100,701.800,2021
1977-09-16 00:00,702.300,703.400,702.000,703.000,3225
1977-09-19 00:00,703.600,704.300,703.400,703.500,4248
1977-09-20 00:00,703.400,705.100,703.200,705.000,4153
1977-09-21 00:00,705.600,705.800,704.800,705.500,3237
1977-09-22 00:00,705.800,706.100,705.300,705.600,1956
1977-09-23 00:00,705.100,705.500,704.200,705.500,2109
1977-09-26 00:00,706.800,707.600,706.700,707.400,3854
1977-09-27 00:00,706.800,707.100,706.300,706.800,3350
1977-09-28 00:00,707.900,708.400,707.100,707.100,4490
1977-09-29 00:00,707.300,707.900,706.100,707.500,3635
1977-09-30 00:00,708.000,708.600,707.800,707.900,4904
1977-10-03 00:00,709.300,709.500,709.000,709.300,2651
1977-10-04 00:00,708.800,709.500,708.300,709.300,3198
1977-10-05 00:00,709.100,709.100,708.100,708.300,3389
1977-10-06 00:00,707.500,708.200,706.900,707.000,3932
1977-10-07 00:00,707.400,709.200,707.100,708.800,3723
1977-10-10 00:00,710.800,711.400,710.500,710.500,4872
1977-10-11 00:00,710.500,711.900,710.200,711.700,7689
1977-10-12 00:00,711.200,712.400,711.000,711.500,10194
1977-10-13 00:00,711.700,712.000,709.800,711.000,5644
1977-10-14 00:00,711.400,713.700,711.200,713.600,7594
1977-10-17 00:00,714.800,715.700,713.900,715.600,5709
1977-10-18 00:00,714.100,715.200,713.800,713.800,6698
1977-10-19 00:00,715.900,716.200,711.600,711.700,13418
1977-10-20 00:00,713.000,714.300,712.300,714.000,8669
1977-10-21 00:00,714.800,715.900,713.800,715.800,8225
1977-10-24 00:00,716.800,718.300,716.600,718.100,8668
1977-10-25 00:00,717.200,718.100,716.400,718.000,7680
1977-10-26 00:00,717.400,717.400,715.500,715.600,6753
1977-10-27 00:00,714.300,714.900,712.000,713.200,12340
1977-10-28 00:00,714.200,714.500,713.300,713.500,6179
1977-10-31 00:00,713.800,715.200,713.600,714.200,4927
1977-11-01 00:00,715.300,715.600,714.300,715.100,7108
1977-11-02 00:00,714.400,715.000,713.200,714.900,5829
1977-11-03 00:00,716.300,717.700,716.300,717.600,10097
1977-11-04 00:00,717.900,720.000,717.700,719.800,9218
1977-11-07 00:00,719.100,719.400,717.700,717.700,6293
1977-11-08 00:00,716.100,719.200,716.100,719.000,7805
1977-11-09 00:00,721.200,721.400,719.600,719.700,10621
1977-11-10 00:00,720.100,720.400,719.100,720.200,6619
1977-11-11 00:00,721.100,721.300,719.700,720.400,8465
1977-11-14 00:00,718.200,718.200,715.500,715.800,10641
1977-11-15 00:00,716.000,716.100,713.000,715.000,13712
1977-11-16 00:00,712.400,712.900,709.000,709.900,15540
1977-11-17 00:00,710.500,712.300,709.600,712.100,10794
1977-11-18 00:00,712.600,713.900,712.500,713.000,8092
1977-11-21 00:00,708.500,709.000,706.200,706.700,8028
1977-11-22 00:00,706.800,708.600,706.300,707.400,12189
1977-11-23 00:00,711.000,711.200,709.800,710.100,7934
1977-11-25 00:00,709.600,711.000,709.100,711.000,4695
1977-11-28 00:00,712.400,713.200,711.500,712.300,8359
1977-11-29 00:00,711.100,712.100,710.200,712.100,8517
1977-11-30 00:00,711.400,712.200,711.400,711.700,4297
1977-12-01 00:00,712.100,712.400,709.000,709.400,6712
1977-12-02 00:00,709.600,710.400,709.500,709.800,4722
1977-12-05 00:00,710.700,711.500,710.700,711.400,5803
1977-12-06 00:00,713.000,713.000,710.900,711.500,10156
1977-12-07 00:00,711.500,714.000,711.500,713.300,7073
1977-12-08 00:00,711.800,713.000,711.500,711.900,10273
1977-12-09 00:00,710.200,710.900,709.900,709.900,7586
1977-12-12 00:00,710.100,710.100,706.900,707.100,10426
1977-12-13 00:00,707.900,709.600,707.900,709.500,10259
1977-12-14 00:00,711.500,711.800,710.300,711.600,6388
1977-12-15 00:00,710.700,711.900,710.000,711.500,5669
1977-12-16 00:00,710.700,712.100,710.700,711.700,5006
1977-12-19 00:00,711.100,711.800,710.500,711.000,3889
1977-12-20 00:00,711.500,711.800,710.100,711.700,4285
1977-12-21 00:00,711.900,712.500,710.500,711.400,2703
1977-12-22 00:00,711.100,713.700,710.500,713.100,6755
1977-12-23 00:00,713.100,715.000,713.100,714.900,6124
1977-12-27 00:00,715.000,716.800,715.000,716.400,9886
1977-12-28 00:00,716.100,717.000,716.000,716.400,7748
1977-12-29 00:00,717.500,718.100,717.400,717.900,6897
1977-12-30 00:00,717.000,718.300,716.100,717.700,6876
1978-01-03 00:00,720.200,724.000,720.200,723.400,13850
1978-01-04 00:00,724.600,724.600,717.600,718.300,17797
1978-01-05 00:00,717.100,722.000,716.100,721.100,13609
1978-01-06 00:00,721.100,722.300,719.100,721.700,13281
1978-01-09 00:00,720.800,723.900,720.800,723.800,9415
1978-01-10 00:00,725.400,725.800,723.200,723.300,10924
1978-01-11 00:00,724.400,725.700,723.000,725.500,11540
1978-01-12 00:00,725.500,725.700,722.300,723.100,14260
1978-01-13 00:00,723.800,726.800,723.300,726.100,12680
1978-01-16 00:00,727.000,727.300,725.500,726.800,11606
1978-01-17 00:00,724.100,724.900,723.200,724.500,11175
1978-01-18 00:00,723.300,724.300,722.200,722.900,10064
1978-01-19 00:00,724.100,724.700,723.700,724.300,6660
1978-01-23 00:00,726.200,728.600,726.100,727.500,13747
1978-01-24 00:00,728.400,728.500,726.500,727.400,10196
1978-01-25 00:00,728.400,729.100,727.100,727.300,11479
1978-01-26 00:00,726.600,727.000,725.500,726.800,11394
1978-01-27 00:00,727.200,727.800,725.200,725.400,10541
1978-01-30 00:00,725.900,726.800,724.100,724.800,10468
1978-01-31 00:00,726.100,727.100,725.800,727.000,10468
1978-02-01 00:00,727.500,727.500,725.700,726.100,7176
1978-02-02 00:00,724.900,725.400,723.300,724.300,13572
1978-02-03 00:00,725.000,725.400,724.700,724.800,7116
1978-02-06 00:00,725.500,725.800,725.200,725.600,5628
1978-02-08 00:00,724.400,724.800,723.500,724.000,5800
1978-02-09 00:00,722.600,724.600,721.700,724.500,9802
1978-02-10 00:00,724.500,726.600,724.300,726.100,13662
1978-02-13 00:00,727.100,728.200,727.000,727.800,9666
1978-02-14 00:00,727.600,727.900,726.500,727.300,6816
1978-02-15 00:00,728.800,730.100,728.100,730.100,14194
1978-02-16 00:00,729.900,731.000,729.000,730.600,9099
1978-02-17 00:00,729.100,730.800,728.900,729.300,7688
1978-02-21 00:00,731.100,732.100,730.600,731.100,9261
1978-02-22 00:00,730.900,731.500,729.500,730.100,11252
1978-02-23 00:00,732.100,733.000,731.800,732.700,8015
1978-02-24 00:00,733.900,733.900,729.000,729.600,13706
1978-02-27 00:00,730.600,731.200,729.000,730.800,8886
1978-02-28 00:00,731.800,732.600,731.300,732.500,8673
1978-03-01 00:00,733.000,733.000,730.800,732.100,11582
1978-03-02 00:00,733.600,734.100,732.700,733.100,10267
1978-03-03 00:00,732.600,733.300,731.800,732.700,9490
1978-03-06 00:00,732.900,735.300,732.900,735.200,10594
1978-03-07 00:00,735.100,738.000,734.800,737.300,13862
1978-03-08 00:00,739.800,740.900,738.400,738.800,15176
1978-03-09 00:00,736.800,738.200,736.100,736.200,12174
1978-03-10 00:00,735.000,737.000,734.200,737.000,12785
1978-03-13 00:00,735.100,737.600,734.400,737.500,11817
1978-03-14 00:00,737.200,737.900,734.100,734.300,12600
1978-03-15 00:00,735.300,735.700,730.800,731.800,14739
1978-03-16 00:00,733.100,734.100,730.900,733.800,12838
1978-03-17 00:00,732.100,732.600,729.400,730.000,16756
1978-03-20 00:00,727.900,728.900,723.800,724.100,18461
1978-03-21 00:00,724.300,726.700,724.300,725.300,11829
1978-03-22 00:00,727.100,729.300,726.900,728.400,9466
1978-03-23 00:00,727.400,729.000,726.200,728.900,6901
1978-03-27 00:00,729.400,731.800,729.300,731.300,8514
1978-03-28 00:00,731.600,732.200,729.500,730.700,9396
1978-03-29 00:00,729.200,729.200,727.100,727.400,11815
1978-03-30 00:00,727.600,729.400,726.800,728.800,14306
1978-03-31 00:00,729.700,732.500,729.600,732.200,12339
1978-04-03 00:00,731.500,731.700,724.700,725.900,13771
1978-04-04 00:00,728.100,728.100,722.400,725.400,19189
1978-04-05 00:00,725.900,727.100,725.100,726.600,11484
1978-04-06 00:00,728.100,728.700,727.300,728.700,8238
1978-04-07 00:00,726.200,726.800,725.800,725.800,7013
1978-04-10 00:00,726.100,727.100,726.100,726.800,3942
1978-04-11 00:00,727.300,728.500,727.100,728.300,6741
1978-04-12 00:00,727.300,728.400,726.800,727.700,5642
1978-04-13 00:00,726.100,726.500,725.200,726.200,6914
1978-04-14 00:00,725.800,725.800,724.100,724.900,7812
1978-04-17 00:00,721.400,721.900,719.700,719.700,17024
1978-04-18 00:00,720.500,721.800,720.500,721.500,8215
1978-04-19 00:00,722.400,722.800,721.100,721.200,6943
1978-04-20 00:00,715.600,718.600,714.900,718.300,10865
1978-04-21 00:00,718.400,719.400,718.100,718.400,6574
1978-04-24 00:00,715.900,716.800,715.100,715.300,7687
1978-04-25 00:00,715.100,716.300,713.700,715.300,10192
1978-04-26 00:00,716.600,716.900,714.900,716.300,8361
1978-04-27 00:00,717.400,718.700,717.400,718.600,6002
1978-04-28 00:00,718.400,718.700,717.400,717.500,3946
1978-05-01 00:00,717.200,717.400,716.200,716.700,3411
1978-05-02 00:00,716.400,717.700,716.100,717.600,4575
